authors,title,average_rating,  num_pages,publisher,author_tfidf,publisher_tfidf,title_tfidf
Stacy Horn,Waiting for My Cats to Die: A Memoir,3.67,320,St. Martin's Griffin,1.414213562373095,1.7253203240081278,2.56069094373951
Hermann Hesse/Leila Vennewitz,Narcissus and Goldmund,4.2,288,Peter Owen Ltd,1.9850088556501646,1.7020841992809175,1.6013643313580523
Edward Lear/Simcha Shtull,Edward Lear's Book of Nonsense: With Lear's Original Illustrations,3.65,46,Maxima New Media,1.9691236455177359,1.6673425443359848,2.5486231689533216
Wilbur Smith,A Sparrow Falls (Courtney #3),4.19,640,St. Martin's Paperbacks,1.3798238684238777,1.7307031001406377,1.7268647423213945
Chris Chester,Providence of a Sparrow: Lessons from a Life Gone to the Birds,4.33,304,Anchor,1.3868887525368478,1.0,2.907564251862993
Ben Mikaelsen,Sparrow Hawk Red,3.79,185,Little  Brown Books for Young Readers,1.3977886189639956,2.391271382118127,1.7148128486506875
Robert Hellenga,The Fall of a Sparrow,3.69,464,Scribner,1.34336733711167,1.0,1.7430081309185088
Janette Oke,The Bluebird and the Sparrow (Women of the West  #10),3.83,251,Bethany House Publishers,1.4140359258441921,1.6777701355588148,2.6525753480047607
Fran Leeper Buss/Daisy Cubias,Journey of the Sparrows,3.69,160,Puffin Books,2.231126708192379,1.313115941049014,1.7014547116939673
Karen Hesse/Evon Zerbetz/Kim McGillivray,Aleutian Sparrow,3.78,160,Margaret K. McElderry Books,2.4129359458956054,1.5887858313207583,1.405352909769611
Rumer Godden,An Episode of Sparrows,4.21,247,The New York Review Children's Collection,1.4141678560013722,2.424431594953138,1.8320662978729398
Li Bai/Du Fu/Arthur Cooper/Shui Chien-Tung,Li Po and Tu Fu: Poems,4.14,256,Penguin Classics,2.9654628419483235,1.4111996923234136,2.333933794807721
J.K. Rowling/J.K.羅琳/皇冠編譯組/張定綺/彭倩文/趙丕慧/林靜華,混血王子的背叛 (哈利波特  #6),4.57,735,皇冠文化出版有限公司,2.633891660857438,1.0,1.413886229987789
J.K. Rowling/J.K.羅琳/彭倩文,火盃的考驗 (哈利波特  #4),4.56,768,皇冠文化出版有限公司,1.7197566539221636,1.0,1.413886229987789
Wang Wei/Li Bai/Li Ho/Li Shang-yin/David        Young,Five T'ang Poets,4.3,184,Oberlin College Press,2.596690904483557,1.606638692110212,1.7114769671431358
Charles Rembar,The End of Obscenity: The Trials of Lady Chatterley  Tropic of Cancer  and Fanny Hill,3.88,528,HarperCollins Publishers,1.3522795323017243,1.4141729222994615,3.3340839061821055
Monica Furlong,Juniper,4.16,198,Random House Children's Books,1.4095620935296715,1.9131771000426094,1.0
Judy Tam Sargent/Sonia Nordenson,The Long Road Back: A Survivor's Guide to Anorexia,3.2,194,North Star Publications (MA),2.2273849052438766,1.9781642901630447,2.646565032989347
Erich Maria Remarque,The Road Back,4.32,352,Simon Publications,1.7263097183740042,1.41388266928426,1.5745631797864255
Daniel Defoe/L.J. Swingle,Robinson Crusoe,3.67,312,Barnes & Noble Classics,1.7020252372628215,1.709195718125633,1.4141768997605704
Jonathan Shay,Achilles in Vietnam: Combat Trauma and the Undoing of Character,4.25,272,Scribner,1.3807273523453938,1.0,2.850585326489508
Jacques Derrida/Pascale-Anne Brault/Michael Naas,The Work of Mourning,4.2,272,University of Chicago Press,2.5706806150781447,1.9413830285848772,1.7111656448493124
Diana Cooper,Transform Your Life: A step-by-step programme for change,4.0,176,Little  Brown Book Group,1.41322996265544,1.9983719565542235,2.579346062751499
John Julius Norwich,A Short History of Byzantium,4.09,496,Vintage,1.664181126991584,1.0,1.835537409919498
John Julius Norwich,The Middle Sea: A History of the Mediterranean,3.85,588,Chatto & Windus,1.664181126991584,1.4142135623730951,2.2859161829110604
John Julius Norwich,A History of Venice,4.2,673,Vintage,1.664181126991584,1.0,1.5648533355008436
John Julius Norwich,The Normans in Sicily: The Normans in the South 1016-1130 and the Kingdom in the Sun 1130-1194,4.34,816,Penguin Global,1.664181126991584,1.3174346354924291,3.0023730150818544
Hermann Hesse/Susan Bernofsky/Tom Robbins,Siddhartha,4.02,129,Modern Library,2.413249833389003,1.4112904685271017,1.0
Hermann Hesse/Joachim Neugroschel/Ralph Freedman,Siddhartha,4.02,132,Penguin Books,2.43975400710013,1.384785669791885,1.0
Hermann Hesse,Siddhartha,4.02,160,Le Livre de Poche,1.4142020548956635,1.9962922337815059,1.0
Wilkie Collins/Carolyn G. Heilbrun,The Moonstone,3.91,528,Modern Library,1.9793941826686556,1.4112904685271017,1.1768173772614818
Wilkie Collins,The Moonstone,3.91,464,Penguin Books,1.410527065165243,1.384785669791885,1.1768173772614818
Wilkie Collins/P.D. James,The Moonstone,3.91,576,Oxford University Press  USA,1.693017152267962,1.955720736620374,1.1768173772614818
Robert L. O'Connell,Ride of the Second Horseman: The Birth and Death of War,4.29,320,Oxford University Press  USA,1.3546191973105566,1.955720736620374,2.851893459264841
Toni Morrison,Beloved,3.83,324,Vintage,1.4117865603943134,1.0,1.0
Alan Paton,Cry  the Beloved Country,3.9,316,Scribner,1.3913665126827224,1.0,1.8446065132779828
Henri J.M. Nouwen,Life of the Beloved: Spiritual Living in a Secular World,4.28,160,Crossroad,1.4140053358314728,1.0,2.7406909666074797
Frances J. Roberts,Come Away My Beloved,4.58,192,Barbour Books,1.4130207730162847,1.22427775985194,1.9818887659759934
Kay Arthur,Israel  My Beloved,4.16,448,Harvest House Publishers,1.3983013332137668,1.6917951257330306,1.704376341376963
Bill Potter/Stephen Lang,Beloved Bride: The Letters of Stonewall Jackson to His Wife,4.1,156,Vision Forum,1.9569306440827101,1.4092332704061525,2.931074199871341
Jean Houston,The Search for the Beloved: Journeys in Mythology and Sacred Psychology (Inner Workbook),3.95,272,TarcherPerigee,1.3754551901155292,1.0,3.3086069999906487
Sherman Alexie,Reservation Blues,3.98,306,Grove Press,1.405352909769611,1.335816859950844,1.4026149407750288
Cormac McCarthy,The Border Trilogy: All the Pretty Horses  The Crossing  Cities of the Plain,4.44,1040,Everyman's Library,1.4120756842001754,1.4023264809559626,3.059767262633482
Rose Tremain,Music & Silence,3.95,485,Washington Square Press,1.4083722588757828,1.662528470763048,1.4094325128095992
Primo Levi,The Periodic Table,4.21,194,Penguin Group(CA),1.4141547080504464,1.6690462613983912,1.5358672767679913
Primo Levi/Stuart J. Woolf/Philip Roth,Survival in Auschwitz,4.32,187,Simon  Schuster,2.4259651281147137,1.4141461554392765,1.6344018142241135
Primo Levi/Stuart J. Woolf,The Reawakening,4.29,230,Touchstone,1.988212347149108,1.0,1.1658034340393937
Primo Levi,The Drowned and the Saved,4.4,170,Abacus,1.4141547080504464,1.0,1.8144345691474668
Primo Levi/William Weaver/Ruth Feldman/Ruth Tenzer Feldman,The Monkey's Wrench,3.92,192,Penguin,2.4453725336786745,1.0,1.5352996420780882
Ian Thomson,Primo Levi: A Life,4.11,640,Picador,1.402241821281843,1.0,1.665666805785189
Emily Brontë,Wuthering Heights,3.85,279,Penguin Books,1.4136363516871444,1.384785669791885,1.4138321951189128
J.M. Coetzee,Disgrace,3.84,220,Penguin Books,1.0,1.384785669791885,1.0
J.M. Coetzee,Waiting for the Barbarians,3.94,152,Penguin Books,1.0,1.384785669791885,1.7820251052731009
J.M. Coetzee/Amy Gutmann/Peter Singer/Wendy Doniger/Barbara Smuts/Marjorie Garber,The Lives of Animals,3.69,136,Princeton University Press,3.265941856019321,1.6467462056049689,1.7373159577624204
J.M. Coetzee,Boyhood: Scenes from Provincial Life,3.79,166,Penguin Books,1.0,1.384785669791885,2.1523565475535342
J.M. Coetzee,Youth,3.79,176,Penguin Books,1.0,1.384785669791885,1.0
J.M. Coetzee,Age of Iron,3.84,198,Penguin Books,1.0,1.384785669791885,1.5843748952379815
Sigrid Undset/Tiina Nunnally/Sherrill Harbison,The Wife (Kristin Lavransdatter  #2),4.15,402,Penguin Classics,2.445122968732467,1.4111996923234136,1.8402052846532904
Sigrid Undset/Tiina Nunnally/Brad Leithauser,Kristin Lavransdatter (Kristin Lavransdatter  #1-3),4.28,1144,Penguin Books,2.44232330314834,1.384785669791885,1.414213562373095
Sigrid Undset/Arthur G. Chater,The Axe (The Master of Hestviken  #1),4.21,304,Vintage,1.9777349570375298,1.0,2.0322734370979187
Sigrid Undset/Tiina Nunnally/Sherrill Harbison,The Cross (Kristin Lavransdatter  #3),4.29,366,Penguin Classics,2.445122968732467,1.4111996923234136,1.8384233122570748
Sigrid Undset/Tiina Nunnally,The Wreath (Kristin Lavransdatter  #1),4.02,305,Penguin Classics,1.9982715286558395,1.4111996923234136,1.8327330328677671
Sigrid Undset,The Mistress of Husaby (Kristin Lavransdatter  #2),4.15,384,Vintage,1.4140659073870738,1.0,2.201666606062824
Sigrid Undset/Tiina Nunnally,Jenny,3.79,330,Steerforth,1.9982715286558395,1.0,1.0
Sigrid Undset/Tim Page/Tiina Nunnally/Naomi Walford,The Unknown Sigrid Undset: Jenny and Other Works,4.19,406,Steerforth Press,2.8143765363660878,1.2745156632609032,2.596657188579813
Sigrid Undset/Sherrill Harbison/Arthur G. Chater,Gunnar's Daughter,4.18,161,Penguin Classics,2.425188489720803,1.4111996923234136,1.3956298041046336
Sigrid Undset/Arthur G. Chater,The Snake Pit (The Master of Hestviken  #2),4.23,240,Vintage,1.9777349570375298,1.0,2.25742368178854
Sigrid Undset,The Son Avenger (The Master of Hestviken  #4),4.4,288,Vintage,1.4140659073870738,1.0,2.2642305145172976
David Malouf,An Imaginary Life,3.88,156,Vintage,1.333366368043678,1.0,1.6700904676689923
David Malouf,The Great World,3.88,336,Vintage,1.333366368043678,1.0,1.6001687431241505
Sébastien Japrisot,A Very Long Engagement,3.91,320,Vintage,1.4142135623730951,1.0,1.7133682297822748
Sebastian Faulks,Birdsong,4.09,483,Vintage International,1.414213562373095,1.379397827223214,1.0
Wilfred Owen/Cecil Day-Lewis,The Collected Poems of Wilfred Owen,4.34,192,New Directions,2.210376050050142,1.4083288109944485,2.183812461421869
Margaret Truman,Murder in Foggy Bottom (Capital Crimes  #17),3.71,368,Fawcett,1.4005292209155935,1.0,2.563760675874786
Cormac McCarthy,The Road,3.97,241,Alfred A. Knopf,1.4120756842001754,1.4123862956629059,1.2290858723552225
Friedrich A. Hayek,The Road to Serfdom,4.18,272,Routledge,1.3877543891532653,1.0,1.759709784056259
R.A. Salvatore,Road of the Patriarch (Forgotten Realms: The Sellswords  #3),4.19,346,Wizards of the Coast,1.0,1.9782772597354508,2.4726009442282244
Jamie Jensen,Road Trip USA: Cross-Country Adventures on America's Two-Lane Highways,3.96,964,Rick Steves,1.4087508130026332,1.414213562373095,3.246410565186501
Diana Wynne Jones,Howl's Moving Castle (Howl's Moving Castle  #1),4.29,329,Harper Trophy,1.7225249897102435,1.3511658830899276,1.7255336011734381
Allen Ginsberg/William Carlos Williams,Howl and Other Poems,4.13,56,City Lights,2.190920377644251,1.4125908079000127,1.8904125842231052
Truddi Chase/Robert A. Phillips,When Rabbit Howls,4.04,400,Berkley,1.935429631550985,1.0,1.708890848025105
Hayao Miyazaki/Yuji Oniki/Joe Hisaishi,The Art of Howl's Moving Castle,4.51,256,VIZ Media LLC,2.4328316127427163,1.7313397842308218,2.2133309175736184
Allen Ginsberg/Barry Miles,Howl: Original Draft Facsimile  Transcript & Variant Versions  Fully Annotated by Author  with Contemporaneous Correspondence,4.22,208,Harper Perennial Modern Classics,1.988034650159218,1.9934362968799735,3.692457823725988
America's Test Kitchen,The Best of America's Test Kitchen 2007: The Year's Best Recipes  Equipment Reviews  and Tastings,4.35,312,America's Test Kitchen,1.7320508075688772,1.7058412519443649,3.359979139601119
Roald Dahl/Quentin Blake,Charlie and the Chocolate Factory (Charlie Bucket  #1),4.13,176,Puffin Books,1.9992049284485687,1.313115941049014,2.1031070626017234
Richard R. George/Roald Dahl,Charlie and the Chocolate Factory: A Play,4.33,89,Puffin Books,1.9817503876249316,1.313115941049014,2.2510737001666805
Roald Dahl,Charlie and the Chocolate Factory (Abridged),3.86,40,Puffin,1.4141972223794896,1.0,2.2385798235114103
Roald Dahl/Jeremy Treglown,Collected Stories,4.39,850,Alfred A. Knopf,1.9767682517391103,1.4123862956629059,1.4029131618390305
Roald Dahl,Roald Dahl Treasury,4.43,448,Viking Juvenile,1.4141972223794896,1.4007039675639246,1.731840017492392
Roald Dahl/Quentin Blake,Dirty Beasts,4.01,32,Puffin Books,1.9992049284485687,1.313115941049014,1.4106970257602498
Kazuo Ishiguro,Never Let Me Go,3.82,288,Vintage Books,1.413468289470737,1.371997650215508,1.993283623212796
Kazuo Ishiguro,Never Let Me Go,3.82,288,Vintage Books,1.413468289470737,1.371997650215508,1.993283623212796
Kazuo Ishiguro/Rosalyn Landor,Never Let Me Go,3.82,10,Books on Tape,1.9895334164442104,1.5962276639333999,1.993283623212796
Eva Brann,Homeric Moments: Clues to Delight in Reading the Odyssey and the Iliad,4.3,326,Paul Dry Books,1.4141547080504464,1.5938765452368893,3.1058143897220454
Eva Brann,Paradoxes of Education in a Republic,4.28,178,University of Chicago Press,1.4141547080504464,1.9413830285848772,2.0467934284388187
Eva Brann,The Music of the Republic: Essays on Socrates' Conversations and Plato's Writings,4.58,378,Paul Dry Books,1.4141547080504464,1.5938765452368893,3.131650485721602
Eva Brann,Open Secrets / Inward Prospects: Reflections on World and Soul,4.42,435,Paul Dry Books,1.4141547080504464,1.5938765452368893,2.8602608735500485
Plato/Eva Brann/Peter Kalkavage/Eric Salem,Phaedo,4.04,118,Focus,2.5902159404784375,1.0,1.0
Michael Vitez/Tom Gralish/Sylvester Stallone,Rocky Stories: Tales of Love  Hope  and Happiness at America's Most Famous Steps,4.16,144,Paul Dry Books,2.371280187800188,1.5938765452368893,3.4436325002992914
Dixie Cash,My Heart May Be Broken  but My Hair Still Looks Great (Domestic Equalizers #2),3.88,336,William Morrow Paperbacks,1.4140359258441921,1.728534968371797,3.421417644794169
Dixie Cash,Since You're Leaving Anyway  Take Out the Trash (Domestic Equalizers #1),3.81,384,Avon,1.4140359258441921,1.0,3.1892908062146796
Dan Brown,The Da Vinci Code (Robert Langdon  #2),3.84,522,Doubleday Publishing (NY),1.413889036352735,1.7005375496408086,2.3270150183079794
Sylvia Browne/Lindsay Harrison,Blessings from the Other Side: Wisdom and Comfort from the Afterlife for This Life,3.98,208,NAL,1.9954690698056614,1.0,3.290099834979981
Sylvia Browne,Mother God: The Feminine Principle to Our Creator,4.05,128,Hay House,1.4125714594453669,1.3589062125720521,2.641642913659134
Janet Evanovich,Thanksgiving,3.6,228,HarperTorch,1.413418413289175,1.0,1.0
Janet Evanovich,Plum Lovin' (Stephanie Plum  #12.5),3.72,164,St. Martin's Press,1.413418413289175,1.688055138081699,1.8976197162522035
Janet Evanovich,Four to Score (Stephanie Plum  #4),4.17,313,St. Martin's Press,1.413418413289175,1.688055138081699,2.166992896962096
Janet Evanovich,Seven Up (Stephanie Plum  #7),4.16,337,St. Martin's Press,1.413418413289175,1.688055138081699,1.9975239447285125
Janet Evanovich/Lorelei King,Hard Eight (Stephanie Plum  #8),4.17,326,St. Martin's Press,1.964605775825703,1.688055138081699,1.9999182527436008
Janet Evanovich,Motor Mouth (Alex Barnaby #2),3.68,312,HarperCollins,1.413418413289175,1.0,1.9921434488328886
David Foster Wallace,A Supposedly Fun Thing I'll Never Do Again: Essays and Arguments,4.25,353,Little  Brown,1.7010478626443484,1.4141981479831083,3.0797831150450374
Walter Scott/Graham Tulloch,Ivanhoe,3.75,541,Penguin Books /Penguin Classics,1.9478042652715688,1.585958257419048,1.0
Marianna Mayer/Walter Scott/John Rush,Ivanhoe,3.96,56,Chronicle Books,2.362724318558629,1.2675584052781015,1.0
Elizabeth L. Fuller,Me and Jezebel: When Bette Davis Came for Dinner -- And Stayed ... And Stayed ... And Stayed ... And ...,3.73,244,Berkley,1.3772604299672595,1.0,2.6889727911380437
Dave R. Palmer,George Washington and Benedict Arnold: A Tale of Two Patriots,4.27,424,Regnery History,1.406945806272402,1.4136396902422474,2.8190874932295866
Joseph J. Ellis,His Excellency: George Washington,3.92,320,Vintage,1.41168874179698,1.0,1.9779506208528552
George Washington,George Washington's Rules of Civility & Decent Behavior in Company and Conversation (Little Books of Wisdom),4.08,30,Applewood Books,1.377044980578527,1.2495889055238811,3.598596259873604
Peter A. Lillback/Jerry Newcombe,George Washington's Sacred Fire,4.18,1200,Providence Forum Press,1.9448687797182616,1.606638692110212,1.9915375257440733
Walter Scott/Claire Lamont,Waverley,3.43,463,Oxford University Press,1.9629334431576755,1.6939325829683112,1.0
Walter Scott/Nicola J. Watson,The Antiquary,3.83,528,Oxford University Press,1.9709530733050187,1.6939325829683112,1.1658034340393937
Walter Scott/Lockhart Bogle,Rob Roy,3.7,576,Modern Library,1.9381667676843994,1.4112904685271017,1.4141344167598753
Elizabeth Wurtzel,Prozac Nation,3.59,384,Riverhead Books,1.3708698702447002,1.2849095021277321,1.410166454805184
James Mangold/Anna Hamilton Phelan/Lisa Loomer/Susanna Kaysen,Girl  Interrupted: Screenplay based on the book,4.02,167,Faber & Faber,2.930427300210741,1.0,2.4649615943461702
James N. Frey,How to Write a Damn Good Novel: A Step-by-Step No Nonsense Guide to Dramatic Storytelling,3.86,192,St. Martin's Press,1.3608923209939687,1.688055138081699,3.4056088192241933
Patricia Cornwell,Book of the Dead (Kay Scarpetta  #15),3.65,511,Putnam Adult,1.4109574128456028,1.410205328088788,2.440980849873939
Patricia Cornwell,At Risk (Winston Garano  #1),3.41,212,G. P. Putnam's Sons,1.4109574128456028,1.414167851251023,1.9679876029057102
Patricia Cornwell,Predator (Kay Scarpetta  #14),3.68,453,Berkley Publishing Group,1.4109574128456028,1.7176082735803808,1.989169801241038
Patricia Cornwell,Trace (Kay Scarpetta  #13),3.78,401,Berkley,1.4109574128456028,1.0,1.9894463678187146
Patricia Daniels Cornwell/Patricia Cornwell,Postmortem (Kay Scarpetta  #1),4.02,342,Pocket Books,1.7041508213736851,1.3360269326281036,1.72493006999634
Patricia Cornwell,Three Complete Novels: Postmortem / Body Of Evidence / All That Remains (Kay Scarpetta  #1  #2  #3),4.29,822,Smithmark Publishers,1.4109574128456028,1.3557615933235498,3.347797578847479
Patricia Cornwell,From Potter's Field (Kay Scarpetta  #6),4.04,383,Berkley Books,1.4109574128456028,1.3405472840351864,2.2079155168194484
Patricia Cornwell,The Body Farm (Kay Scarpetta  #5),4.05,351,Berkley,1.4109574128456028,1.0,2.101111580170101
Patricia Cornwell/Carolyn McCormick,Trace (Kay Scarpetta  #13),3.78,11,Penguin Audio,1.9838398900643,1.396100315979977,1.9894463678187146
Patricia Cornwell/C.J. Critt,Cause of Death (Kay Scarpetta  #7),3.93,356,Berkley Books,1.7195207189709856,1.3405472840351864,2.0960934355217664
Patricia Cornwell/Kate Burton,The Patricia Cornwell CD Audio Treasury: All That Remains / Cruel & Unusual (Kay Scarpetta  #3  #4),4.16,0,HarperAudio,1.9918376346355948,1.0,3.4850930960113287
Patricia Cornwell,At Risk (Winston Garano  #1),3.41,289,Berkley Books,1.4109574128456028,1.3405472840351864,1.9679876029057102
Patricia Cornwell,The Scarpetta Collection: All That Remains / Cruel & Unusual (Kay Scarpetta  #3  #4),4.16,672,Scribner,1.4109574128456028,1.0,2.7497853602559754
John Saul,In the Dark of the Night,3.88,324,Ballantine Books,1.3679802801966536,1.3369306897752309,2.13065453004839
John Saul,Perfect Nightmare,3.89,384,Ballantine Books,1.3679802801966536,1.3369306897752309,1.4127346985222884
Saul Williams,  said the shotgun to the head.,4.22,192,MTV Books,1.4103630062127193,1.2376824991394118,2.0965263204765043
Saul Leiter/Martin Harrison,Early Color,4.73,156,Steidl,1.9664369871645355,1.0,1.4133612445720614
Saul Bellow/Philip Roth,Herzog,3.78,371,Penguin Classics,1.9858760952823893,1.4111996923234136,1.0
John Saul/Joe Blades,Midnight Voices,3.75,384,Ballantine Books,1.922423241523527,1.3369306897752309,1.4123192304630185
John Saul,The Manhattan Hunt Club,3.98,384,Ballantine Books,1.3679802801966536,1.3369306897752309,1.8435880994799245
John Saul,Shadows,3.93,393,Bantam,1.3679802801966536,1.0,1.0
John Saul,The Presence,3.76,432,Ballantine Books,1.3679802801966536,1.3369306897752309,1.172080153270209
John Saul,Creature,3.84,416,Bantam,1.3679802801966536,1.0,1.0
John Saul,Asylum (Blackstone Chronicles  #6),4.1,97,Fawcett,1.3679802801966536,1.0,1.7036916179260824
John Saul,Suffer the Children,3.91,378,Dell,1.3679802801966536,1.0,1.534413155674342
James Patterson/مریم کاظمی‌تبار,The Big Bad Wolf  (Alex Cross  #9),3.99,400,Grand Central Publishing,2.1592237359639537,1.7091246630124202,2.329013495648979
Linda Jones,Big Bad Wolf,3.8,359,Love Spell,1.412081106606298,1.4141882610212746,1.7277890346511584
Mark Leyner/Billy Goldberg,Why Do Men Fall Asleep After Sex? More Questions You'd Only Ask a Doctor After Your Third Whiskey Sour,3.55,263,Three Rivers Press,1.9563601426387112,1.6397852866470755,4.013442817462596
Candace Bushnell,Four Blondes,2.82,256,Grove Press,1.4136698591304016,1.335816859950844,1.390333535940333
Candace Bushnell,Lipstick Jungle,3.41,496,Hachette Books,1.4136698591304016,1.2867641614924632,1.4125755766337595
Candace Bushnell,Lipstick Jungle,3.41,532,Hachette Books,1.4136698591304016,1.2867641614924632,1.4125755766337595
Allen Carr,The Easy Way to Stop Smoking: Join the Millions Who Have Become Nonsmokers Using the Easyway Method,4.3,224,Sterling,1.4089093516643263,1.0,3.7824274291132607
Siegfried Engelmann/Phyllis Haddox/Elaine Bruner,Teach Your Child to Read in 100 Easy Lessons,4.17,395,Touchstone,2.4395734290691093,1.0,2.910253725426521
Jim Henson/Cheryl Henson,It's Not Easy Being Green: And Other Things to Consider,4.2,197,Hyperion,1.5870921118333257,1.0,3.0530241225439494
Sherrilyn Kenyon/Jaid Black/Kresley Cole,Playing Easy to Get (B.A.D. Agency #1.5; Vikings Underground #3; Immortals After Dark #1),4.13,352,Gallery Books,2.443861817132116,1.2749140798417333,3.1043302055412734
Jasper Fforde,The Big Over Easy (Nursery Crime  #1),3.94,383,Penguin,1.4141768997605704,1.0,2.304851650874126
Renee Baron/Elizabeth Wagele,The Enneagram Made Easy: Discover the 9 Types of People,3.82,161,HarperSanFrancisco,1.9643966312367906,1.0,2.652609366559107
Crissy Trask/Mike Clelland,It's Easy Being Green: A Handbook for Earth-Friendly Living,3.55,168,Gibbs Smith,1.980626778362941,1.414049362792381,2.956154205534274
Diane Johnson,Le Divorce,2.88,320,Plume,1.4124703087249793,1.0,1.4037598884668177
Dallas Willard,Divine Conspiracy: Rediscovering Our Hidden Life in God,4.22,384,Fount,1.4116296018440337,1.0,2.74108635330923
Dante Alighieri/John Ciardi,The Divine Comedy,4.07,895,NAL,1.927127343925497,1.0,1.5622642792929198
Dante Alighieri/Allen Mandelbaum/Eugenio Montale,The Divine Comedy,4.07,798,Everyman's Library,2.4245519351023237,1.4023264809559626,1.5622642792929198
Karen Kingsbury,Divine,4.28,355,Tyndale House Publishers,1.4053761725356118,1.6974435603778812,1.0
Julie Otsuka,When the Emperor Was Divine,3.73,160,Penguin,1.3941003301307964,1.0,2.095044712099512
David Noonan,Complete Divine (Dungeons & Dragons Edition 3.5),3.64,191,Wizards of the Coast,1.333366368043678,1.9782772597354508,2.1984539049760894
Mary K. Baxter/T.L. Lowery,A Divine Revelation of Hell,4.18,208,Whitaker House,1.6902356093989646,1.3450482352950806,1.86314155320765
Roald Dahl/Quentin Blake,Boy: Tales of Childhood (Roald Dahl's Autobiography  #1),4.1,176,Puffin Books,1.9992049284485687,1.313115941049014,2.5400304132836573
Roald Dahl/Quentin Blake,The Enormous Crocodile,3.78,32,Puffin,1.9992049284485687,1.0,1.5323933472532334
Roald Dahl/Quentin Blake,The Magic Finger,3.68,67,Puffin Books,1.9992049284485687,1.313115941049014,1.5440150014515863
Roald Dahl,The Wonderful Story of Henry Sugar and Six More,4.14,240,Knopf Books for Young Readers,1.4141972223794896,2.1726711604830937,2.7501619349646536
Roald Dahl/Artists and Writers Guild/Walt Disney Company/Leonard Maltin,The Gremlins,3.44,56,Dark Horse Books,3.277627632943992,1.6316226286497537,1.1658034340393937
Roald Dahl/Quentin Blake,Going Solo (Roald Dahl's Autobiography  #2),4.08,209,Puffin,1.9992049284485687,1.0,2.2288234442659283
Lyle Saxon/Edward Dreyer/Robert Tallant,Gumbo Ya-Ya: A Collection of Louisiana Folk Tales,4.04,640,Pelican Publishing,2.3749084021430837,1.3247830302418306,2.3362781198447866
Roald Dahl/Quentin Blake,James and the Giant Peach,4.01,146,Alfred A. Knopf,1.9992049284485687,1.4123862956629059,2.0139559294932003
Roald Dahl/Quentin Blake,Danny the Champion of the World,4.09,224,Knopf Books for Young Readers,1.9992049284485687,2.1726711604830937,2.04297250659451
Roald Dahl,My Uncle Oswald,3.89,208,Penguin (Non-Classics),1.4141972223794896,1.6141399737604034,1.7011449819430855
Roald Dahl/Quentin Blake,Fantastic Mr. Fox,4.05,96,Knopf Books for Young Readers,1.9992049284485687,2.1726711604830937,1.7282610178495061
Roald Dahl/Quentin Blake,The Giraffe and the Pelly and Me,3.82,32,Puffin,1.9992049284485687,1.0,2.1338138883621287
Eckhart Tolle,The Power of Now: A Guide to Spiritual Enlightenment,4.13,229,New World Library,1.4142135623730951,1.7045646989329966,2.5819182847930695
Douglas Clegg,Wild Things: Four Tales,3.58,97,Cemetery Dance Publications,1.3989254972890106,1.6970645395391855,1.9943036202375493
Christopher Golden,Wild Things (Prowlers Book 1),4.03,311,Pocket Books,1.3943567105982737,1.3360269326281036,1.9476607908976709
David Foster Wallace,A Supposedly Fun Thing I'll Never Do Again:  Essays and Arguments,4.25,353,Back Bay Books,1.7010478626443484,1.6300460431342763,3.0797831150450374
David Foster Wallace,Oblivion,4.07,329,Back Bay Books,1.7010478626443484,1.6300460431342763,1.0
David Foster Wallace,Consider the Lobster and Other Essays,4.23,343,Little  Brown and Company,1.7010478626443484,1.9905599213999765,2.193296836575642
David Foster Wallace,Brief Interviews with Hideous Men,3.86,273,Abacus,1.7010478626443484,1.0,2.192718196849959
Hope S. Warshaw/Warshaw Hope,Diabetes Meal Planning Made Easy,3.42,301,American Diabetes Association,1.4132277517893015,1.723095530239322,2.2200580224858273
R. de Roussy de Sales,Easy French Reader,3.85,228,McGraw-Hill Education,1.7273455838950356,1.7291740240030102,1.7302734807024933
Douglas Downing,Algebra the Easy Way,4.06,392,Barrons Educational Series,1.3807273523453938,1.7301033415868499,1.828908629748085
Peter Biskind,Easy Riders  Raging Bulls,4.12,512,Simon  Schuster,1.358649206873776,1.4141461554392765,1.9889367749891482
David Mitchell,Cloud Atlas,4.02,529,Sceptre,1.368997031723544,1.0,1.407788908083548
Liam Callanan,The Cloud Atlas,3.38,368,Dial Press,1.4142135623730951,1.3242971529754315,1.5402102994337343
William Camann/Kathryn    Alexander,Easy Labor: Every Woman's Guide to Choosing Less Pain and More Joy During Childbirth,3.45,311,Ballantine Books,1.927615236319737,1.3369306897752309,3.604681654183111
John A. McDougall/Mary McDougall,The McDougall Quick and Easy Cookbook,4.01,336,Plume,1.410385472478802,1.0,2.2248357959904026
David A. Stewart/Jessalyn Little/Elizabeth     Stewart,American Sign Language The Easy Way,3.75,480,Barrons Educational Series,2.0887999993149684,1.7301033415868499,2.3060327273902765
David Mitchell,Ghostwritten,4.05,426,Vintage,1.368997031723544,1.0,1.0
William Shakespeare/Alan Durband,Romeo & Juliet,3.74,288,Nelson Thornes Ltd,1.935004941931851,1.6936869664042158,1.414213562373095
John Sandford,Easy Prey (Lucas Davenport  #11),4.08,480,Simon & Schuster,1.3410111973985077,1.4141461554392765,2.2253223992584603
