average_rating,  num_pages,author_tfidf,publisher_tfidf,title_tfidf
4.3,288,1.4142135623730951,1.3741289827483905,2.843421716385759
4.03,336,2.1825187772730454,1.392390358582562,3.024687795858495
4.16,321,1.413418413289175,1.688055138081699,2.394452782471
4.05,548,2.422059451937924,1.260301624182095,2.205233399144538
4.17,762,1.9500517354385487,2.279776282048431,1.8412304617462452
3.85,207,2.3668382682416382,1.6939325829683112,1.0
3.67,628,1.39265982672361,1.0,1.413886229987789
4.12,590,1.989926950777905,1.4111996923234136,1.4096554989107186
4.12,534,1.9617154326029862,1.4089696847048394,1.4096554989107186
4.06,112,2.4042742794972436,2.3977313490537315,1.4096554989107186
3.75,268,2.4278389144304904,1.0,2.3870452744715
3.81,744,2.5644091126955217,1.384785669791885,1.4124501253150799
4.16,537,1.730765327921424,1.0,2.6058196728088348
3.79,295,2.4284389022329793,1.336481513522655,1.5352156697438812
3.68,400,2.231877756962703,1.336481513522655,1.5352156697438812
3.72,148,1.414213562373095,1.336481513522655,1.4023193723773173
4.18,372,1.9981372213021444,1.336481513522655,2.60992189943061
3.9,304,1.414213562373095,1.336481513522655,3.558382534268218
3.8,72,1.9907823187929576,1.260301624182095,1.5550626094905617
4.18,348,1.9981372213021444,1.336481513522655,2.6077392365010614
3.99,214,1.4119068365079128,1.0,1.5358917987305443
4.23,292,1.9482072835674629,1.6936556189160514,2.2250423106478725
3.86,535,1.4060784397532324,1.6918247659485106,3.160233752999515
4.06,48,1.410166454805184,1.3989259469440118,2.317237621548849
4.14,64,1.9992049284485687,1.406406114849143,2.604535839090663
4.18,320,2.414697688052698,1.0,1.9589630094316577
3.59,123,1.4141972223794896,1.9968943185547225,2.0
3.87,272,1.4142135623730951,1.3023641464562885,2.7894882279763733
4.41,432,1.3890205782719902,1.384785669791885,1.836076794533458
4.03,352,1.3254015587997845,1.0,2.254180083649901
3.81,384,1.3918259009737233,1.3151701579407484,2.4183515884374107
3.57,375,1.9434001251817055,1.0,1.9774087043342852
3.57,298,1.9926985795796637,1.944957477131062,1.8489789572302489
3.57,432,1.961750126615311,1.4089696847048394,1.4118869689698865
4.26,31,1.6944060556223302,1.0,2.4382325033007453
4.26,766,1.7205134875003918,1.0,1.7387161024675222
4.32,227,1.710270286692785,1.0,1.4121504379038996
4.32,191,1.0,1.2849095021277321,1.4121504379038996
4.22,224,1.0,1.0,1.5327446309624664
4.22,172,1.0,1.7227306728074716,2.2791876417447936
3.69,276,1.9974158843197474,1.0,1.395284481420181
4.04,265,1.990399303489594,1.22427775985194,1.9509565123459511
4.14,208,2.5825468328836187,1.0,3.4738461256786777
3.9,318,1.954178929389347,1.6558504772099312,3.503672545131553
3.87,81,1.987947081481257,1.408360435287661,1.847568932932087
3.94,320,1.9545475530932188,1.6165703034144965,1.1916154995509005
3.84,109,1.9733617662240095,1.7089585241897047,1.8713894276555751
4.15,464,1.4142135623730951,1.0,2.2727125112792237
3.57,288,1.9792812132043784,1.22427775985194,2.7363561393649367
3.57,254,1.9792812132043784,1.22427775985194,2.234675708090211
3.83,469,1.4136490810568736,1.4141882610212746,1.9631603160901316
4.04,206,1.3782717408753031,1.2834286756109177,2.7649400576563385
3.99,300,1.4092332704061525,1.3012044005263133,1.6392819732569337
3.63,304,1.4092332704061525,1.0,2.4845328600789784
4.17,112,2.438689198637665,1.414211099653528,2.869141808267664
4.2,272,1.4107718754115695,1.0,2.3025898553292485
4.2,272,1.4107718754115695,1.0,2.3025898553292485
3.92,528,1.9635073570339834,1.6470273759723706,1.2325668737847069
4.1,576,2.38495206835446,1.0,2.5592985495337834
3.93,432,1.9730339736820168,1.4111996923234136,1.7316892730168432
3.63,270,1.4141437176241811,1.384785669791885,1.1839335079056021
3.76,320,1.4141437176241811,1.384785669791885,1.3898904207052496
4.23,576,1.3984719451208436,1.4141729222994615,1.731578522814634
4.07,512,1.3984719451208436,1.0,1.7259891153522893
4.2,480,1.3984719451208436,1.0,1.4132277517893015
4.19,512,1.3984719451208436,1.0,1.731578522814634
3.73,204,1.4141437176241811,1.384785669791885,1.4075829908309772
4.34,672,1.3984719451208436,1.944957477131062,1.7314139780147924
3.4,224,1.3984719451208436,1.0,1.5352156697438812
3.43,192,1.3984719451208436,1.9983719565542235,1.4107988023709268
3.46,342,1.4111113101208734,1.402130074062907,1.5053806399300196
3.68,291,1.4111113101208734,1.2620748397017854,1.7236828361856658
4.02,600,1.4111113101208734,1.3056308643176884,2.197113938476874
3.68,243,1.4111113101208734,1.721523263965464,1.726185385688314
3.9,884,1.4111113101208734,1.3056308643176884,1.409159724121484
4.18,709,1.4111113101208734,1.0,2.2111736920323795
3.71,464,1.4111113101208734,1.3056308643176884,1.799085846782654
3.66,397,1.399913110222046,1.0,1.172080153270209
3.83,462,1.4086819131102413,1.0,2.34410228770228
4.03,296,1.9959737870661425,1.371997650215508,1.4107988023709268
3.95,353,1.9906662164033153,1.0,2.083960170261062
4.16,64,1.4142135623730951,1.636188015849343,1.8319545977856968
3.97,167,1.4090259382052004,1.3958368817028215,1.0
3.75,196,1.9719162943134056,1.3958368817028215,1.1658034340393937
4.15,274,1.4090259382052004,1.5887858313207583,2.5638588552717643
4.22,379,1.4095809689105434,1.616782839520329,2.0947193130337918
4.06,224,1.4095809689105434,1.9633652483893862,1.969536626074383
4.25,151,2.2163314603182718,1.9586224158644725,1.547086379330763
4.62,48,1.4131356883167492,2.0349397622518643,1.8240744614317048
3.77,252,1.4141437176241811,1.6470273759723706,1.55849498996354
3.75,224,1.4117865603943134,1.0,1.0
3.83,360,1.7218921209125138,1.4023264809559626,1.0
4.06,337,1.4117865603943134,1.0,1.587237717089814
4.03,216,1.4117865603943134,1.0,1.5396405466882586
4.39,232,1.9469076081828636,1.8461529630354399,1.7047063813685082
3.81,229,1.4117865603943134,1.4123862956629059,1.0
3.81,229,1.4117865603943134,1.0,1.0
3.93,174,1.4117865603943134,1.3012044005263133,1.0
3.93,174,1.4117865603943134,1.379397827223214,1.0
3.93,174,1.4117865603943134,1.0,1.0
3.93,189,1.4117865603943134,1.371997650215508,1.0
3.93,431,1.4117865603943134,1.724979430701051,1.4029222952265483
3.93,320,1.4117865603943134,1.0,1.4029222952265483
4.24,912,1.953606976624977,1.414213562373095,4.088648379208369
4.17,606,1.9244093675507172,1.3369306897752309,1.704067993311937
3.77,400,1.9609052453150908,1.4102428135130034,1.9743359254108934
3.66,320,1.4023048434502812,1.4126838697218955,1.0
3.77,560,1.9713872883690193,1.709195718125633,1.408138705432854
3.77,454,1.4023048434502812,1.4112904685271017,1.408138705432854
3.9,1346,1.9299523813712964,1.7184147879309781,1.9996451892280653
3.99,352,1.4023048434502812,1.0,1.414213562373095
4.11,573,1.3983013332137668,1.9919993335922737,1.4095549538421421
3.9,184,1.6805195753562323,1.3485728532628025,2.6083254318246816
3.82,428,1.7204654165720747,1.7154434301960841,1.0
3.94,293,1.413660495240444,1.0,2.226907249911549
4.2,268,1.359529392922359,1.9237945576029083,3.283965453549656
3.97,197,1.4056434190576135,1.6779530751459333,1.5922703870754926
3.91,243,1.5260598412077457,1.285849957937972,2.393838304849685
4.42,345,1.4053761725356118,1.6974435603778812,1.3956160745525663
4.44,342,1.4053761725356118,1.6974435603778812,1.4139391750091077
4.43,346,1.4053761725356118,1.6974435603778812,1.4101911974584294
4.32,337,1.4053761725356118,1.0,1.9711397429955202
4.45,384,1.9832046933698904,1.6974435603778812,1.4097011190093565
4.49,640,1.4053761725356118,1.0,1.6819621543605756
4.5,400,1.9832046933698904,1.6974435603778812,1.4113829764612604
4.38,384,1.9832046933698904,1.6974435603778812,1.0
4.41,358,1.4053761725356118,1.6974435603778812,1.4124501253150799
4.46,344,1.9832046933698904,1.6974435603778812,1.409159724121484
4.42,544,1.4027089640516732,1.3388312872471577,2.5240546244686426
4.3,416,1.4027089640516732,1.0,2.2597736598856226
4.11,157,1.9320456820544625,1.0,1.9330394577982124
4.28,230,1.4027089640516732,1.3388312872471577,1.0
4.08,240,1.9977196786916058,1.0,2.5366329063636317
3.82,196,1.4141199644766789,1.0,1.413702488445057
3.98,304,1.4141199644766789,1.335816859950844,1.7085215315527726
4.11,576,1.4141199644766789,1.0,2.6064629698931157
4.24,356,1.3742848404812573,1.4123662080407668,3.4491800660286103
4.37,510,6.003943857734614,1.4123662080407668,2.1933911655619545
4.01,448,1.3676925513757006,1.0,3.1773626687549825
3.81,368,1.3676925513757006,1.0,2.7234023891747974
4.07,297,2.192856435097533,1.4123862956629059,3.2235607642427455
4.2,295,1.4105043233957164,1.0,1.5442576823503569
3.49,213,1.41410039963155,1.22427775985194,2.6113733154201624
3.86,487,1.411666110572595,1.4111996923234136,1.4083625149248324
4.15,368,1.414213562373095,1.3249426743363695,1.195646290241418
4.16,384,1.414213562373095,1.3369306897752309,1.9624128777233256
4.08,416,1.414213562373095,1.3369306897752309,1.4996398811639549
4.21,369,1.414213562373095,1.0,2.184126727979228
3.9,999,1.4111113101208734,1.0,1.7210228440460447
4.25,410,1.4111113101208734,1.0,1.712562338152035
3.81,357,2.190506229745503,1.0,1.7158154290831298
3.33,436,1.9822513871692946,1.7319286423656706,1.6936159771594474
3.71,464,1.4111113101208734,1.414213562373095,1.9873582463416306
4.17,672,1.4111113101208734,1.4132537989548295,1.986911431526612
3.85,992,1.3907415185075047,1.643146948276181,2.581029834705549
3.8,580,1.4111113101208734,1.0,1.5357261884184368
4.28,956,1.3637987862389966,1.3360269326281036,1.4069401395742398
3.9,496,1.3637987862389966,1.3360269326281036,1.0
3.93,400,1.3637987862389966,1.3360269326281036,1.414213562373095
3.92,416,1.3637987862389966,1.3360269326281036,1.4124501253150799
4.06,603,1.3637987862389966,1.3360269326281036,1.5584034610996935
3.89,432,1.3637987862389966,1.3360269326281036,1.4092345419657475
4.35,580,1.3637987862389966,1.3360269326281036,1.3880176336224448
3.87,538,1.3637987862389966,1.3360269326281036,1.0
4.28,956,1.3637987862389966,1.3360269326281036,1.4069401395742398
3.64,400,1.4092835208917596,1.0,1.4136396902422474
4.47,281,1.9362123878752797,1.6970645395391855,2.185528609316226
4.44,592,1.4092835208917596,1.3906759811911376,1.5362565956107432
3.63,688,2.739342262909307,1.414213562373095,1.0
3.92,376,1.4092835208917596,2.1649979197156193,2.4335929423818294
4.25,80,1.957576054669985,1.384785669791885,1.2148875952520828
4.07,66,1.99539639637206,1.0,1.0
4.33,384,1.4092835208917596,1.678480099594727,1.7030580141155718
4.22,659,1.4092835208917596,2.192222422276272,1.1867840748864726
4.24,496,1.9126503278663094,1.4110371872377239,2.2015851358754146
3.77,469,1.4092835208917596,1.678480099594727,1.5568524127129872
3.42,272,1.9297029678330073,1.0,3.740802251407457
3.59,264,1.4092835208917596,1.3360269326281036,2.2907866256275637
3.63,66,1.9234329984194614,1.7313582409585015,1.5403958674600378
4.11,692,1.9425478237554081,1.2829429123558715,2.876224387723572
4.0,424,2.388941583216768,1.4110371872377239,2.1741581113735866
4.32,96,1.4142135623730951,1.7230527427783948,1.7120457152319448
4.34,613,1.942709648587434,1.989666011977896,1.9414602619082832
3.84,350,1.9882739334841992,1.6558504772099312,1.9724912929904188
4.29,821,1.334535628015466,1.6558504772099312,1.951178401559846
4.25,690,1.7215232712384703,1.2953164601943898,1.9717244491547903
4.17,299,1.4101492116727703,1.295447129437759,2.1126237801696033
4.31,732,1.9787663206940593,1.0,2.2144890711432055
4.27,256,1.9897221085391594,1.9934362968799735,1.8267500133533012
4.19,84,1.4120472605244292,1.0,1.9739329654370952
3.92,402,1.4101447962307703,1.645106297689365,2.3384185240278015
4.17,384,2.446040928004966,1.0,1.9842554836798385
3.67,224,1.4039524830334202,1.0,2.361577113685204
3.72,239,1.4140359258441921,1.414213562373095,1.8293565934594231
3.58,182,1.4059493775829373,1.414213562373095,1.0
3.92,432,1.4059493775829373,1.0,1.7813733860353151
3.81,323,1.4059493775829373,1.0,2.0685630003390156
3.85,451,1.4059493775829373,1.0,1.4131356883167492
3.91,336,1.4059493775829373,1.0,1.1658034340393937
4.26,1520,1.3563062235478633,1.4023264809559626,2.080451938909439
3.17,320,1.3563062235478633,1.0,1.0
3.98,640,1.3563062235478633,1.3369306897752309,1.8418520208604527
3.45,272,1.3563062235478633,1.9883742073613397,1.0
3.57,302,1.3563327701430195,1.8897983361052417,1.9578157043393847
3.97,608,1.3563062235478633,1.7193308230198734,1.8803776584439946
4.02,32,1.9378599317060856,2.1717899104398177,2.0875184940521363
3.68,448,1.4065443768082624,1.412811859647145,2.4022214261759562
3.76,256,1.4065443768082624,1.412811859647145,1.7052403565056506
3.45,368,1.4065443768082624,1.412811859647145,1.7237855385685394
3.69,496,1.4065443768082624,1.412811859647145,2.4072013526512848
3.83,388,1.4141240750476007,1.412811859647145,1.5279984175225938
4.27,693,2.1674285706363516,1.379397827223214,1.94166836718445
3.79,356,1.4142135623730951,1.379397827223214,1.9858795663921824
3.91,466,2.6381226984289383,1.0,1.6027365128424185
3.46,161,2.2279226216808103,1.3057749698034078,1.5753727359233638
3.56,282,1.9982403772862134,1.0,1.696053530706969
3.83,254,1.413843415534387,1.625505028269351,1.9892565026072426
3.85,687,1.9982403772862134,1.727842519760487,1.703983980188983
4.3,669,2.427925719010484,1.9586224158644725,2.059707908340045
4.14,398,2.445719148151509,1.335816859950844,2.368794659429846
4.22,547,2.2147225561135944,1.2953164601943898,2.391682020223101
4.21,160,4.887658590899355,1.4083288109944485,1.4139452220362716
4.21,276,1.9951050412894256,1.0,2.2112144666917786
3.86,224,1.917158538655141,1.7173716419837177,2.4372212813499896
3.65,292,1.0,1.371997650215508,1.4014436672637238
3.47,226,1.4004929324468174,1.336481513522655,1.5587078126632425
4.07,472,1.9713464620296062,1.4023264809559626,2.5200636042669595
3.88,384,1.4059493775829373,1.0,2.131951114955863
3.82,219,1.3921648422646955,1.4123662080407668,1.0
3.78,399,1.4141240750476007,1.0,2.156055912444786
4.03,268,1.4141240750476007,1.2997406670469995,1.8497979570193626
3.87,320,1.412066862831269,1.384785669791885,1.3931057673902196
3.43,454,1.412066862831269,1.414213562373095,1.0
3.41,112,1.412066862831269,1.0,1.6842222232379025
3.24,128,1.412066862831269,1.0,1.5624456264426185
3.9,520,1.3687892954634835,1.4082656564772158,1.818547627975291
3.9,428,1.3687892954634835,1.2797477508565074,1.818547627975291
3.9,597,1.9527622806583904,1.403945633096456,1.9708898561786359
3.9,457,1.9264030922851578,1.0,1.9616135813997175
3.23,288,1.7303651338360666,1.0,1.6257499021301567
3.71,576,2.221166418225545,1.4112904685271017,1.7310332719391908
3.76,436,1.7303651338360666,1.0,1.9637287379187378
3.8,528,2.221166418225545,1.4112904685271017,1.3558318836569185
3.55,464,1.7303651338360666,1.0,1.411836523492691
3.46,292,1.7303651338360666,1.4141729222994615,3.2761151567139164
3.34,181,1.7303651338360666,1.0,1.0
3.85,451,1.4059493775829373,1.0,1.4131356883167492
3.87,384,1.3924705569945977,1.6394236422839301,1.5622642792929198
3.83,332,1.7179901520123388,1.6693848098912647,2.832631767668241
3.57,90,1.9504526380884852,1.2707184374586216,1.530826403728684
3.96,359,1.4037598884668177,1.3958368817028215,1.9798887660170315
1.0,134,1.406716394166752,1.93923130523969,2.408663292950877
4.17,288,1.3961864416778562,1.4062782748850742,3.466218099040941
4.25,162,1.4124501253150799,1.4142135623730951,3.095305445552815
3.97,480,1.3400241017752725,1.4139194973219609,1.9565069128333008
3.69,567,1.3400241017752725,1.4139194973219609,2.2051885142382166
4.04,96,1.3400241017752725,1.4112904685271017,2.11301147049034
3.83,327,1.3297945169663408,1.6023960924066794,1.8750525407692258
3.66,224,1.3262233812420794,2.5665332637051144,1.0
3.76,352,1.935961710249214,1.9934362968799735,1.5311621563296165
3.81,336,1.7069663432719213,1.0,1.729528455258788
4.11,1207,1.4111110961844535,1.0,2.4759050742551265
3.53,272,1.411666110572595,1.4111996923234136,1.172080153270209
3.84,586,1.9848696645875539,1.4111996923234136,1.9560800753802805
3.76,288,1.98764106981934,1.4111996923234136,1.7114950324656601
4.19,793,1.963234992368345,1.7184147879309781,3.0751138327260787
4.19,444,1.4137668972742672,1.0,1.983234556764897
3.89,480,1.4137668972742672,1.0,1.9878517267500126
4.05,436,1.4137668972742672,1.3012044005263133,1.4125755766337595
4.09,495,1.4137668972742672,1.402130074062907,1.982049092221012
4.08,414,1.4137668972742672,1.402130074062907,2.401192304712037
4.13,528,1.4137668972742672,1.402130074062907,2.2093802987400712
4.15,468,1.4137668972742672,1.0,1.96524916621647
3.51,122,1.4138341447467062,1.0,1.4142135623730951
4.12,231,1.3783056166741772,1.3703083323047927,1.5535669313133404
4.02,288,1.3783056166741772,1.0,1.0
4.21,430,1.3783056166741772,1.4142135623730951,2.2137344118986144
3.89,346,1.3783056166741772,1.0,1.5294968584218038
4.37,128,1.4003659903429768,1.22427775985194,2.8253262537481727
3.75,220,1.4138341447467062,1.4133419635090287,2.1888905187608714
3.75,299,1.390040917850916,1.2735784760328592,1.0881888626212741
3.46,352,1.390040917850916,1.7075854584042631,1.3830858234989194
3.96,165,1.704400287243368,1.4133419635090287,1.9848845349254565
4.34,656,2.7875286485926365,1.4023264809559626,2.7994341384714785
4.15,320,2.408146319255636,1.0,1.1658034340393937
4.04,147,1.9963021650979078,1.0,1.2192607707274568
4.19,334,2.929751076235922,1.6467462056049689,2.414564265136134
4.2,288,1.9963021650979078,1.0,2.1223143883176743
4.09,206,1.990749603046474,1.3915265074753447,2.2217623727655313
4.37,892,3.3594005724792138,1.7184147879309781,2.3979199267911193
4.11,134,1.0,1.414213562373095,2.9528999960672984
4.02,434,1.4136785766643842,1.5810211695446867,1.1658034340393937
4.21,499,1.4136785766643842,1.722069897186011,1.4000274340823906
4.2,496,1.4136785766643842,2.172430675890762,1.917338378890834
3.92,343,1.4136785766643842,1.3360269326281036,1.3956298041046336
4.21,655,1.9768939290134377,1.0,1.3956298041046336
3.92,80,1.3782717408753031,2.1942668351168995,2.851892191277723
3.17,280,1.4136785766643842,1.4141981479831083,1.6060405505657265
3.77,384,1.935570306420773,1.4111996923234136,1.4139452220362716
4.22,928,1.4050599902005199,1.8647102575434729,1.7225541391315415
3.65,361,2.3818508295593253,1.6939325829683112,1.5236125295154364
3.48,208,1.4094578769866672,1.688055138081699,2.210787220390886
3.76,288,1.4141437176241811,1.6470273759723706,1.6952684553037758
3.31,128,1.3817038203341547,1.0,1.7016335692078566
4.19,940,1.9512817325445782,1.7184147879309781,2.9256498587956687
4.02,432,1.9697743146485132,1.0,1.5542678739874884
3.98,90,1.3817038203341547,1.6983022853371836,2.0044860469251606
4.41,1050,1.9512817325445782,1.7184147879309781,2.131527220734669
3.91,313,1.3817038203341547,1.3185129127426507,1.5402102994337343
3.67,96,1.3817038203341547,1.0,1.620491710179322
3.25,192,1.3851141847317854,1.407735390571196,1.4372172492199835
3.84,362,1.4141437176241811,1.384785669791885,1.8339643935820522
3.77,224,1.9359023710099312,1.6777701355588148,3.5072058422000567
4.25,384,1.9950618101244157,1.7275825687274033,3.0510347801054465
4.25,318,1.9950618101244157,1.4087508130026332,3.108796388654612
4.23,464,1.7314002612642503,1.6746676758925885,1.4129454979813394
3.76,368,1.8736800923670698,1.0,3.2645158657941424
4.07,142,2.756258270603353,1.3875829955592267,1.7320508075688772
4.23,256,1.7314002612642503,1.0,1.4129454979813394
4.16,114,2.608756715215807,1.4092962485502714,1.326674716102486
4.01,160,1.397235046276979,1.6558504772099312,2.8644968141705456
4.36,704,1.4100701727351805,1.384785669791885,2.196410250297855
4.06,315,1.929738412654744,1.7300474343093133,1.4124501253150799
4.14,208,1.996955949910031,2.18240873869219,2.0399206065194706
4.07,179,1.9971960753083156,1.6330982873243478,2.232917298321009
4.0,408,1.397235046276979,1.9279185540310595,3.034307974635963
3.83,124,1.411018638621547,1.7163550000018337,1.7229842814518355
4.0,128,1.9414942026413882,1.22427775985194,2.4738433817266117
4.04,160,1.9742792466286767,1.335816859950844,2.182779422411886
4.11,105,2.39794521950076,1.335816859950844,2.549962920572637
3.5,252,1.6919230154803622,1.3279750368565901,2.5695440449640223
3.95,224,1.9699264422042344,1.4111996923234136,2.967830533781601
3.85,96,1.9908776048644885,1.4126838697218955,2.18096994575805
4.03,272,2.3832506097746635,1.3685681827711607,1.8313897986588106
4.1,176,2.4105767344326825,1.3483746160285117,1.9497638328249243
3.91,80,1.9805979079256308,1.7169495361715241,1.4119382290916136
3.74,200,2.735189454820341,1.3466393853620655,1.413776302166633
4.09,248,1.7157604450516692,1.407735390571196,1.7245172180686228
3.94,416,1.4037598884668177,1.388902274102232,1.7240057134682747
3.91,120,1.411938343143016,1.0,1.3995682465408583
4.18,336,1.9524327125877257,1.9247934815490968,1.4130646624154743
4.15,92,1.9490431452000343,1.3468567102501545,3.0318701913766137
4.06,476,1.3940222237606612,1.694901901456968,1.3986041689787916
4.06,479,1.3940222237606612,1.0,1.3986041689787916
3.79,267,1.3940222237606612,1.4130491010451505,1.9442131656584862
4.27,32,1.98901173425776,2.157018536502669,1.8275233036471938
4.11,80,1.979222128808282,2.157018536502669,3.4074240725947478
3.96,504,2.199049796929842,1.6693848098912647,2.7916878269057137
4.25,347,1.99279073649434,1.9962374794766606,1.573731900133492
3.96,400,1.390782345669077,1.412811859647145,3.3062878910933167
3.9,192,1.414213562373095,1.6470273759723706,1.632676370179916
4.15,604,1.9800497427031976,1.0,2.195346212795904
4.0,368,1.414213562373095,1.0,1.414213562373095
4.28,762,2.6139089329362006,1.384785669791885,1.5442999276372373
3.62,455,1.3993909348422036,1.614785783859518,1.398347502735855
3.9,304,1.9785921391176287,1.6939325829683112,1.8460578486836425
4.4,32,1.9400081620982155,1.6183900297131517,2.375314264109851
4.25,607,2.1591744134111654,1.2495889055238811,2.9670543134393044
3.88,342,1.9135262587010216,1.4123862956629059,1.0
4.28,49,1.3597200596041064,1.4126838697218955,2.4398933469066066
4.32,1036,2.345587963288604,1.7184147879309781,2.159010593080665
4.11,514,1.3978714718861347,1.5962951984906528,1.6862762296152924
4.08,424,1.9966383593770443,1.0,3.1848108203937944
3.98,107,1.3919085969111271,1.7320178363516268,1.7274637275463953
3.98,192,1.9695481734392455,1.4083288109944485,1.7274637275463953
3.29,96,1.0,1.0,2.4151561734429476
3.7,88,2.400362875123726,1.414211099653528,3.1079736037657857
3.9,122,2.6252311006856606,1.384785669791885,1.0
4.5,328,1.3966909743882066,1.6894856095716022,1.5601780417819617
4.14,112,2.2180988369160324,2.391271382118127,2.4445000181234464
4.32,608,1.414204945517845,1.6325348030921147,1.5369826100895692
3.98,82,1.414204945517845,1.9413830285848772,1.4055035266256901
3.86,8,2.1774509515533707,1.3222029411293277,1.206247645868286
4.5,224,1.7167955142337072,1.6889874121754125,2.3237980567839953
4.09,128,2.43246144497654,2.391271382118127,2.561068387470101
4.31,608,1.9834612124008821,1.4083288109944485,1.4029131618390305
3.8,160,2.5906675618502835,1.4111996923234136,1.411938343143016
3.87,565,2.3907660491882177,1.3483746160285117,2.891137972825388
4.28,512,1.411018638621547,1.4023264809559626,2.347466290991541
3.45,342,1.6728078770247423,1.2793645424099394,1.987923699139589
3.43,272,2.178298593171228,1.412811859647145,1.5629235660912995
3.63,312,1.6728078770247423,1.393605877518166,1.8458912645006604
4.25,336,1.9688465159035904,1.4062782748850742,3.186799932863532
3.4,279,2.417477159749968,1.384785669791885,1.5589700534577324
3.4,241,1.9984202906814592,1.4112904685271017,1.5589700534577324
3.4,400,1.413798565127646,1.4141461554392765,1.5589700534577324
3.4,224,1.413798565127646,1.6904900709970914,1.5589700534577324
3.4,538,1.413798565127646,1.0,1.5589700534577324
3.4,240,1.996965848998259,1.414211099653528,2.0850361249438594
3.98,92,1.975574671206888,1.7306849244410674,1.7374328266257564
4.21,396,1.9697140807890912,1.6386727075571934,2.104762128166011
4.11,862,2.407912604814441,1.7275024718780352,1.8630044566580324
4.01,240,2.1868500829911977,1.4111996923234136,1.9172662409290262
4.18,292,1.7193358992776058,1.6693848098912647,2.3669176635453777
4.21,32,1.9333641527138594,1.0,2.5462515203733203
4.01,608,1.3916977987543273,1.7193308230198734,2.7621233427327834
4.33,205,1.7276611411166458,1.0,1.4142135623730951
3.96,366,1.4055035266256901,1.384785669791885,1.834588100312955
3.96,383,1.4055035266256901,1.0,1.0
3.96,445,1.9901542709574191,1.0,1.731699495951048
3.88,197,1.9776804897899192,1.4141461554392765,1.8308975953778168
4.04,479,1.3615885870019502,1.0,1.5442970796654425
3.75,240,1.3615885870019502,1.663883189863715,2.1983050084464377
3.88,640,1.411986296632739,1.4049284784254301,3.4773517609646003
3.9,485,1.3775318016439575,1.4123862956629059,1.8148300609367296
4.47,416,2.7858826376517833,1.0,1.4020947259399168
4.02,656,1.3983971116269238,1.0,2.6827216107032057
3.96,214,1.4141647783036637,1.9527258229560027,2.0763803247934245
4.38,285,1.4094633073878842,1.22427775985194,2.5924656902438956
4.23,453,2.581064607380502,1.4083288109944485,2.326547251707245
3.92,811,1.3566083544507888,1.0,1.4125908079000127
4.43,288,1.6342390716495623,1.9279185540310595,2.536694231997525
3.85,546,1.9967892562382004,1.4089696847048394,1.0
4.14,278,2.4134279287618843,1.3249426743363695,2.906286679476775
3.93,304,1.4142135623730951,1.3369306897752309,1.9743047326458223
4.07,384,1.9503619265800025,1.0,2.7494430893262987
3.82,256,1.7306092496088845,1.4083288109944485,2.5042336301976693
4.26,380,2.639181100158656,1.3685681827711607,1.7108296640553937
3.92,355,1.3940222237606612,1.379082868234147,1.0
3.85,390,1.3940222237606612,1.3369306897752309,1.5483473672204051
4.01,1056,1.3940222237606612,1.3326632467094544,1.7114486502540682
3.52,339,1.3940222237606612,1.4130491010451505,1.7517570470498915
4.04,711,1.3954339105963172,1.412811859647145,2.2254908633688273
3.93,644,1.3954339105963172,1.0,1.7225188056170104
4.2,896,1.9750935559733134,1.0,3.1146000879999765
3.76,160,1.380605559607058,1.3466393853620655,2.103637237632091
4.18,1092,1.9946151622580737,1.7184147879309781,1.9652895492967166
4.1,1107,1.9946151622580737,1.7184147879309781,1.9500645946365769
3.14,477,1.4065932178346574,1.7195587533862482,1.878132721733259
3.94,721,1.4065932178346574,1.0,1.8723021639395725
4.06,1056,1.4065932178346574,1.663883189863715,1.5370174179924208
3.3,218,1.78087306504564,1.22427775985194,3.825687561967368
3.66,304,1.4065932178346574,1.3012044005263133,2.413874332640003
4.07,316,1.4139943868425362,1.4111996923234136,1.6755507874297442
3.92,462,1.727234925958741,1.0,1.9758677062642804
3.8,320,1.6801624875355738,1.4037598884668177,1.9925208418930733
3.9,240,1.3913665126827224,1.4139194973219609,1.8446065132779828
3.72,255,1.4140685790004355,1.0,2.3950241162902355
3.96,160,1.4120756842001754,1.0,1.5356857216687787
4.14,309,1.4120756842001754,1.0,2.2126674218414872
3.8,338,1.4107388811858224,1.7253203240081278,2.479573195751277
4.18,667,3.123990629813197,1.4112904685271017,1.1974441482051184
4.11,352,1.3804964127344923,1.0,2.2272757750771177
3.95,144,1.333366368043678,1.0,2.849875823942874
3.86,107,1.333366368043678,1.384785669791885,1.6676927377651927
3.44,250,1.9278608086086768,1.6983022853371836,1.6171738260979116
4.34,617,1.413102133486218,1.412811859647145,3.5722080675986296
4.11,288,1.413102133486218,1.412811859647145,1.9672345550526864
3.91,255,1.413102133486218,1.412811859647145,1.698887679653832
4.16,205,1.413102133486218,1.0,1.8472727391955575
3.57,216,1.413102133486218,1.0,1.1658034340393937
4.05,352,1.3826122557862965,1.2849095021277321,2.188032851540988
3.63,166,1.3826122557862965,1.3922682253561052,1.7286429842360258
4.19,251,1.3826122557862965,1.0,2.6963325028483833
4.06,304,1.369717526305789,1.0,2.4099440189205503
3.83,164,1.4007144442910677,1.7193308230198734,3.844316135199654
4.29,211,1.0,1.4023264809559626,2.163987148423561
